,id,created_at,text
31,1.01849E+18,15/7/2018 13:40,"b'RT @realDonaldTrump: The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Admini\xe2\x80\xa6'"
32,1.01849E+18,15/7/2018 13:40,"b'RT @Scavino45: \xe2\x80\x9cCriminal Illegal Alien Deported 11 Times Attacked Woman with Chainsaw, @ICEgov Says\xe2\x80\x9d\nhttps://t.co/wU7rk1OOzj'"
33,1.01849E+18,15/7/2018 13:33,b'RT @Scavino45: \xe2\x80\x9cAsylum-Seeking Central American Discovered to Be MS-13 Gang Member\xe2\x80\x9d https://t.co/76ZizQSNKI'
34,1.01849E+18,15/7/2018 13:33,b'RT @Scavino45: \xe2\x80\x9cMS-13 Gang Member Arrested Again After 4 Deportations\xe2\x80\x9d https://t.co/wuNqERJmPN'
35,1.01849E+18,15/7/2018 13:33,b'RT @Scavino45: \xe2\x80\x9cAbout 1-in-5 illegal alien adults crossing the United States-Mexico border with toddlers under the age of five are either c\xe2\x80\xa6'
36,1.01849E+18,15/7/2018 13:33,b'RT @Scavino45: \xe2\x80\x9cMike Pence op-ed: Trump White House phenomenally successful\xe2\x80\x9d\nhttps://t.co/L2WaPpxxgg'
37,1.01849E+18,15/7/2018 13:33,b'RT @realDonaldTrump: These Russian individuals did their work during the Obama years. Why didn\xe2\x80\x99t Obama do something about it?  Because he t\xe2\x80\xa6'
38,1.01849E+18,15/7/2018 13:33,b'RT @Scavino45: \xe2\x80\x9cTexas grand jury indicts MS-13 gang members after machete attacks\xe2\x80\x9d https://t.co/GGTCEDOcVh'
39,1.0182E+18,14/7/2018 18:17,b'These Russian individuals did their work during the Obama years. Why didn\xe2\x80\x99t Obama do something about it?  Because h\xe2\x80\xa6 https://t.co/3DnzJPptZD'
40,1.01811E+18,14/7/2018 12:44,b'Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences t\xe2\x80\xa6 https://t.co/K5Mz1lxkDZ'
41,1.0181E+18,14/7/2018 11:34,"b'....Remember, it was Little Jeff Z and his people, who are told exactly what to say, who said I could not win the e\xe2\x80\xa6 https://t.co/hRmoOWINCB'"
42,1.01809E+18,14/7/2018 11:24,"b'So funny! I just checked out Fake News CNN, for the first time in a long time (they are dying in the ratings), to s\xe2\x80\xa6 https://t.co/x98T67WsJJ'"
43,1.01807E+18,14/7/2018 10:08,"b'The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Adm\xe2\x80\xa6 https://t.co/PAZnAMIP0T'"
44,1.01807E+18,14/7/2018 09:57,"b'....Where is the DNC Server, and why didn\xe2\x80\x99t the FBI take possession of it? Deep State?'"
45,1.01807E+18,14/7/2018 09:46,"b'The Stock Market hit 25,000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst\xe2\x80\xa6 https://t.co/tuy20hqgHa'"
46,1.01807E+18,14/7/2018 09:43,"b'I have arrived in Scotland and will be at Trump Turnberry for two days of meetings, calls and hopefully, some golf\xe2\x80\xa6 https://t.co/AQ6KziSn0D'"
47,1.01806E+18,14/7/2018 09:18,b'This is now changing - for the first time! https://t.co/bRgrMbdDPp'
48,1.01806E+18,14/7/2018 09:17,"b'RT @realDonaldTrump: ....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollars f\xe2\x80\xa6'"
49,1.01806E+18,14/7/2018 09:16,"b'RT @realDonaldTrump: \xe2\x80\x9cTrump has been the most consequential president in history when it comes to minority employment. In June, for instanc\xe2\x80\xa6'"
50,1.01783E+18,13/7/2018 18:04,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 https://t.co/CwnBfe3smd'
51,1.01777E+18,13/7/2018 14:07,b'Joint Press Conference with Prime Minister Theresa May...\nhttps://t.co/XQLkayYKlM'
52,1.01765E+18,13/7/2018 06:12,b'RT @MagaGoldHat: @RonDeSantisFL event July 18 th in Orlando with @DonaldJTrumpJr https://t.co/C5B5UwQZXa'
53,1.01765E+18,13/7/2018 06:02,"b'Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime, the B\xe2\x80\xa6 https://t.co/TrLe4PkBJZ'"
54,1.01747E+18,12/7/2018 17:52,b'Great success today at NATO! Billions of additional dollars paid by members since my election. Great spirit!'
55,1.01745E+18,12/7/2018 16:32,b'A very nice note from Chairman Kim of North Korea. Great progress being made! https://t.co/6NI6AqL0xt'
56,1.01743E+18,12/7/2018 15:10,"b'\xe2\x80\x9cTrump has been the most consequential president in history when it comes to minority employment. In June, for inst\xe2\x80\xa6 https://t.co/ZkM22tKnSD'"
57,1.01742E+18,12/7/2018 15:00,"b'RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS walk off Air Force One as they arrive at London Stansted Airport in Stansted, England. https:\xe2\x80\xa6'"
58,1.01742E+18,12/7/2018 15:00,"b""RT @dougmillsnyt: .@realDonaldTrump's shadow is reflected on the wall as he makes a statement and answers questions as he departs the NATO\xe2\x80\xa6"""
59,1.01741E+18,12/7/2018 14:12,b'Thank you #NATO2018! https://t.co/nk85QBv1u7'
60,1.01736E+18,12/7/2018 10:57,"b'#NATOSummit2018 Press Conference in Brussels, Belgium:\nhttps://t.co/iEOeGV6YBI'"
61,1.01729E+18,12/7/2018 06:12,"b'....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollar\xe2\x80\xa6 https://t.co/4J4d3ctue6'"
62,1.01729E+18,12/7/2018 06:03,b'Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward\xe2\x80\xa6 https://t.co/8jHyFJgO3y'
63,1.01729E+18,12/7/2018 05:55,"b'As I head out to a very important NATO meeting, I see that FBI Lover/Agent Lisa Page is dodging a Subpoena &amp; is ref\xe2\x80\xa6 https://t.co/EO6mE4QvDl'"
64,1.01719E+18,11/7/2018 23:33,"b'Billions of additional dollars are being spent by NATO countries since my visit last year, at my request, but it is\xe2\x80\xa6 https://t.co/rrj6jUggJd'"
65,1.01718E+18,11/7/2018 22:47,"b'How can the Rigged Witch Hunt proceed when it was started, influenced and worked on, for an extended period of time\xe2\x80\xa6 https://t.co/1bWxGnfoCK'"
66,1.01716E+18,11/7/2018 21:53,"b'Ex-FBI LAYER Lisa Page today defied a House of Representatives issued Subpoena to testify before Congress! Wow, but\xe2\x80\xa6 https://t.co/nufAmR6pAk'"
67,1.01715E+18,11/7/2018 21:11,b'RT @realDonaldTrump: What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 c\xe2\x80\xa6'
68,1.01715E+18,11/7/2018 21:11,"b'RT @Scavino45: President @realDonaldTrump and President @EmmanuelMacron of France meeting earlier today at #NATOSummit2018 in Brussels, Bel\xe2\x80\xa6'"
69,1.01715E+18,11/7/2018 21:11,"b'RT @Scavino45: President @realDonaldTrump meets with Chancellor Angela Merkel of Germany, along with their respective delegations at #NATOS\xe2\x80\xa6'"
70,1.01715E+18,11/7/2018 21:10,"b'RT @realDonaldTrump: ...things up, better than ever before, but it can\xe2\x80\x99t go too quickly. I am fighting for a level playing field for our fa\xe2\x80\xa6'"
71,1.01715E+18,11/7/2018 21:10,"b'RT @realDonaldTrump: I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have don\xe2\x80\xa6'"
72,1.01715E+18,11/7/2018 21:10,b'RT @realDonaldTrump: Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what is g\xe2\x80\xa6'
73,1.01715E+18,11/7/2018 21:10,"b'RT @Scavino45: President Donald J. Trump and First Lady Melania Trump participate in the Tri-Mission Embassy Meet and Greet Wednesday, July\xe2\x80\xa6'"
74,1.01715E+18,11/7/2018 21:09,"b'If the Democrats want to win Supreme Court and other Court picks, don\xe2\x80\x99t Obstruct and Resist, but rather do it the g\xe2\x80\xa6 https://t.co/aAFcZfLVmx'"
75,1.01709E+18,11/7/2018 17:07,b'What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 2\xe2\x80\xa6 https://t.co/5AL8w3gTfz'
76,1.01709E+18,11/7/2018 16:41,b'Democrats in Congress must no longer Obstruct - vote to fix our terrible Immigration Laws now. I am watching what i\xe2\x80\xa6 https://t.co/H6fzhhUGK7'
77,1.01703E+18,11/7/2018 12:40,"b'...things up, better than ever before, but it can\xe2\x80\x99t go too quickly. I am fighting for a level playing field for our farmers, and will win!'"
78,1.01703E+18,11/7/2018 12:40,"b'I am in Brussels, but always thinking about our farmers. Soy beans fell 50% from 2012 to my election. Farmers have\xe2\x80\xa6 https://t.co/S9yVGoiPjX'"
79,1.01696E+18,11/7/2018 08:04,"b'Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... https://t.co/l0EP3lzhCM'"
80,1.01681E+18,10/7/2018 22:37,"b'Just talked with Pfizer CEO and @SecAzar on our drug pricing blueprint. Pfizer is rolling back price hikes, so Amer\xe2\x80\xa6 https://t.co/p9hvefy1Kk'"
81,1.01676E+18,10/7/2018 18:52,b'The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has\xe2\x80\xa6 https://t.co/nbo6o6WTSb'
82,1.01675E+18,10/7/2018 18:42,"b'A recent Emerson College ePoll said that most Americans, especially Hispanics, feel that they are better off under\xe2\x80\xa6 https://t.co/8lTWx6eh3C'"
83,1.01673E+18,10/7/2018 17:01,"b'Many countries in NATO, which we are expected to defend, are not only short of their current commitment of 2% (whic\xe2\x80\xa6 https://t.co/vmoDRhABzd'"
84,1.0167E+18,10/7/2018 14:49,b'Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS https://t.co/O5cAaVAtQt'
85,1.01669E+18,10/7/2018 14:40,"b'I am on Air Force One flying to NATO and hear reports that the FBI lovers, Peter Strzok and Lisa Page are getting c\xe2\x80\xa6 https://t.co/LIi8L9inPo'"
86,1.01666E+18,10/7/2018 12:39,"b'On behalf of the United States, congratulations to the Thai Navy SEALs and all on the successful rescue of the 12 b\xe2\x80\xa6 https://t.co/YlhyyD7LC4'"
87,1.01665E+18,10/7/2018 11:38,"b""RT @realDonaldTrump: They just didn't get it, but they do now! https://t.co/9T50NupkDy"""
88,1.01664E+18,10/7/2018 10:59,"b'Thank you to all of my great supporters, really big progress being made. Other countries wanting to fix crazy trade\xe2\x80\xa6 https://t.co/j27IxnEzU6'"
89,1.01663E+18,10/7/2018 10:44,b'RT @ShennaFoxxx: @realDonaldTrump #TrumpUKVisit\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 To the \n45th @POTUS Donald J Trump @FLOTUS @MELANIATRUMP The British people are looking f\xe2\x80\xa6'
90,1.01663E+18,10/7/2018 10:42,"b'NATO countries must pay MORE, the United States must pay LESS. Very Unfair!'"
91,1.01662E+18,10/7/2018 09:35,b'Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other countr\xe2\x80\xa6 https://t.co/HrQyHhe5kg'
92,1.01661E+18,10/7/2018 09:07,b'RT @KatrinaPierson: The stupidity of the left was on full display in Oakland. The #AbolishICE protest was actually the execution of a warra\xe2\x80\xa6'
93,1.01661E+18,10/7/2018 09:03,b'RT @realDonaldTrump: Iranian Harassment of U.S. Warships:\n\n2015: 22\n2016: 36\n2017: 14\n2018: 0\n\nSource: @USNavy'
94,1.01661E+18,10/7/2018 09:00,b'RT @Scavino45: \xe2\x80\x9cThe Rule of Law is our Nation\xe2\x80\x99s proud heritage. It is the cornerstone of our Freedom. It is what guarantees equal justice -\xe2\x80\xa6'
95,1.01661E+18,10/7/2018 09:00,"b'RT @Scavino45: Judge Brett Kavanaugh watches with his family as President Donald J. Trump signs the document Monday evening, July 9, 2018,\xe2\x80\xa6'"
96,1.01652E+18,10/7/2018 02:54,"b'Tonight, it was my honor and privilege to nominate Judge Brett Kavanaugh to the United States Supreme Court. #SCOTUS https://t.co/97clc9zifm'"
97,1.01649E+18,10/7/2018 01:01,b'RT @WhiteHouse: President Trump Announces the Nominee for Associate Justice of the Supreme Court https://t.co/rVMTOMpurr'
98,1.01645E+18,9/7/2018 22:22,b'HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service\xe2\x80\xa6 https://t.co/evmgK6cSId'
99,1.01637E+18,9/7/2018 17:08,b'Pfizer &amp; others should be ashamed that they have raised drug prices for no reason. They are merely taking advantage\xe2\x80\xa6 https://t.co/j9zFYQ3Ljg'
100,1.01637E+18,9/7/2018 17:04,b'The failing NY Times Fake News story today about breast feeding must be called out. The U.S. strongly supports brea\xe2\x80\xa6 https://t.co/8ES1Zoxmvg'
101,1.01633E+18,9/7/2018 14:25,"b'I have confidence that Kim Jong Un will honor the contract we signed &amp;, even more importantly, our handshake. We ag\xe2\x80\xa6 https://t.co/elx3PlmqT9'"
102,1.01629E+18,9/7/2018 12:14,b'I have long heard that the most important decision a U.S. President can make is the selection of a Supreme Court Ju\xe2\x80\xa6 https://t.co/YzbriAXZwj'
103,1.01629E+18,9/7/2018 12:04,"b'...Europe far more than it does the U.S. By some accounts, the U.S. is paying for 90% of NATO, with many countries\xe2\x80\xa6 https://t.co/588k2513vw'"
104,1.01629E+18,9/7/2018 11:55,"b'The United States is spending far more on NATO than any other Country. This is not fair, nor is it acceptable. Whil\xe2\x80\xa6 https://t.co/eihCHEL3S0'"
105,1.01608E+18,8/7/2018 21:58,"b""They just didn't get it, but they do now! https://t.co/9T50NupkDy"""
106,1.01607E+18,8/7/2018 21:27,b'Looking forward to announcing my final decision on the United States Supreme Court Justice at 9:00pmE tomorrow nigh\xe2\x80\xa6 https://t.co/tqT6S02pdh'
107,1.01606E+18,8/7/2018 20:29,b'Iranian Harassment of U.S. Warships:\n\n2015: 22\n2016: 36\n2017: 14\n2018: 0\n\nSource: @USNavy'
108,1.01597E+18,8/7/2018 14:55,"b""RT @CortesSteve: Today's report: Hispanic jobs hit another record, unemployment at an all-time low. Of 9 months in history under 5% jobless\xe2\x80\xa6"""
109,1.01595E+18,8/7/2018 13:14,b'The U.S. is working very closely with the Government of Thailand to help get all of the children out of the cave an\xe2\x80\xa6 https://t.co/aCx3ONCLSp'
110,1.01572E+18,7/7/2018 22:24,"b'The Rigged Witch Hunt, originally headed by FBI lover boy Peter S (for one year) &amp; now, 13 Angry Democrats, should\xe2\x80\xa6 https://t.co/becFXtduBa'"
111,1.0157E+18,7/7/2018 20:42,b'Public opinion has turned strongly against the Rigged Witch Hunt and the \xe2\x80\x9cSpecial\xe2\x80\x9d Counsel because the public under\xe2\x80\xa6 https://t.co/oUtxTDx8df'
112,1.01559E+18,7/7/2018 13:24,b'Big decision will soon be made on our next Justice of the Supreme Court!'
113,1.01559E+18,7/7/2018 13:21,b'Twitter is getting rid of fake accounts at a record pace. Will that include the Failing New York Times and propagan\xe2\x80\xa6 https://t.co/HUSXMwiGss'
114,1.01557E+18,7/7/2018 12:06,"b'RT @Scavino45: \xe2\x80\x9cSix months in, TAX CUTS are already providing historic gains for minorities, women, and small businesses\xe2\x80\x9d https://t.co/a54B\xe2\x80\xa6'"
115,1.01557E+18,7/7/2018 12:06,"b'RT @Scavino45: \xe2\x80\x9cICE says it seized $43M worth of counterfeit items in Laredo, Texas\xe2\x80\x9d\nhttps://t.co/d6X8uKkHWd'"
116,1.01557E+18,7/7/2018 12:06,"b'RT @DanScavino: \xe2\x80\x9cWhen they lose, Democrats just want to change the rules\xe2\x80\x9d https://t.co/L9sYIwYLd2'"
117,1.01557E+18,7/7/2018 12:06,b'RT @Scavino45: \xe2\x80\x9cHispanic-Latino Unemployment Rate Hits Lowest Level on Record in June\xe2\x80\x9d https://t.co/27VkUgSVso'
118,1.01528E+18,6/7/2018 16:57,"b'Just won lawsuit filed by the DNC and a bunch of Democrat crazies trying to claim the Trump Campaign (and others),\xe2\x80\xa6 https://t.co/KoP0u3jMlc'"
119,1.01527E+18,6/7/2018 16:12,"b'JOBS, JOBS, JOBS! https://t.co/Tz2PQ2xetT'"
120,1.01504E+18,6/7/2018 01:06,"b'Thanks to REPUBLICAN LEADERSHIP, America is WINNING AGAIN - and America is being RESPECTED again all over the world\xe2\x80\xa6 https://t.co/5VXnwGlgTX'"
121,1.01504E+18,6/7/2018 00:58,"b'Every day, the brave men and women of ICE are liberating communities from savage gangs like MS-13. We will NOT stan\xe2\x80\xa6 https://t.co/yu427mcqbI'"
122,1.01503E+18,6/7/2018 00:44,"b'A vote for Democrats in November is a vote to let MS-13 run wild in our communities, to let drugs pour into our cit\xe2\x80\xa6 https://t.co/Z8xxDFwyMe'"
123,1.01503E+18,6/7/2018 00:11,"b'It was my great honor to join proud, hardworking American Patriots in Montana tonight. I love you - thank you! #MAGA https://t.co/475ct7hW3D'"
124,1.01496E+18,5/7/2018 19:37,b'...on Monday assume duties as the acting Administrator of the EPA. I have no doubt that Andy will continue on with\xe2\x80\xa6 https://t.co/fvLsalJSuJ'
125,1.01496E+18,5/7/2018 19:37,b'I have accepted the resignation of Scott Pruitt as the Administrator of the Environmental Protection Agency. Within\xe2\x80\xa6 https://t.co/sX31IwSZ01'
126,1.01488E+18,5/7/2018 14:17,b'Congress - FIX OUR INSANE IMMIGRATION LAWS NOW!'
127,1.01488E+18,5/7/2018 14:16,"b'.....Country being forced to endure a long and costly trial. Tell the people \xe2\x80\x9cOUT,\xe2\x80\x9d and they must leave, just as th\xe2\x80\xa6 https://t.co/o5rX6VqMmF'"
128,1.01487E+18,5/7/2018 14:08,"b'Congress must pass smart, fast and reasonable Immigration Laws now. Law Enforcement at the Border is doing a great\xe2\x80\xa6 https://t.co/JwJxiSoQI7'"
129,1.0147E+18,5/7/2018 02:47,"b'Happy Birthday, America! https://t.co/SIi6xXsfof'"
130,1.01461E+18,4/7/2018 20:46,"b'The OPEC Monopoly must remember that gas prices are up &amp; they are doing little to help. If anything, they are drivi\xe2\x80\xa6 https://t.co/6xOQxze5vz'"
131,1.01452E+18,4/7/2018 14:44,b'https://t.co/ue5JEZy85v'
132,1.01452E+18,4/7/2018 14:42,b'Happy Fourth of July....Our Country is doing GREAT!'
133,1.01431E+18,4/7/2018 00:36,"b'Tomorrow, families across our Nation will gather to celebrate the Fourth of July. As we do, we will think of the me\xe2\x80\xa6 https://t.co/lMgJpLKALE'"
134,1.0143E+18,3/7/2018 23:52,"b'...has endured because of the sweat, blood and sacrifice of the American Armed Forces \xe2\x80\x93 the greatest force for peac\xe2\x80\xa6 https://t.co/BQ4LBX8A59'"
135,1.0143E+18,3/7/2018 23:52,"b'Tonight we gathered to celebrate the courageous men and women who make freedom possible: our brave service members,\xe2\x80\xa6 https://t.co/AXF0SYiS8J'"
136,1.01429E+18,3/7/2018 23:19,"b'Thank you, @WVGovernor Jim Justice, for that warm introduction. Tonight, it was my great honor to attend the \xe2\x80\x9cGreen\xe2\x80\xa6 https://t.co/iEqtQgNv4J'"
137,1.01429E+18,3/7/2018 23:13,b'RT @FLOTUS: I had a wonderful visit to @WRBethesda today.  Thank you to the many dedicated service members &amp; medical staff who take such go\xe2\x80\xa6'
138,1.01429E+18,3/7/2018 23:13,"b'After having written many best selling books, and somewhat priding myself on my ability to write, it should be note\xe2\x80\xa6 https://t.co/hh0aMWmvLk'"
139,1.01426E+18,3/7/2018 21:35,b'The Washington Post is constantly quoting \xe2\x80\x9canonymous sources\xe2\x80\x9d that do not exist. Rarely do they use the name of any\xe2\x80\xa6 https://t.co/O8OQzKImp9'
140,1.01426E+18,3/7/2018 21:26,"b'Heading to West Virginia to be with my friend, @WVGovernor Jim Justice, at his beautiful Greenbrier Resort. He work\xe2\x80\xa6 https://t.co/xK3QjBoC4Z'"
141,1.01415E+18,3/7/2018 14:18,b'Wow! The NSA has deleted 685 million phone calls and text messages. Privacy violations? They blame technical irregu\xe2\x80\xa6 https://t.co/GmkXE1S9lw'
142,1.01415E+18,3/7/2018 14:00,"b'Now that Harley-Davidson is moving part of its operation out of the U.S., my Administration is working with other M\xe2\x80\xa6 https://t.co/L2iC1ax4uJ'"
143,1.01412E+18,3/7/2018 12:03,"b'Just out that the Obama Administration granted citizenship, during the terrible Iran Deal negotiation, to 2,500 Ira\xe2\x80\xa6 https://t.co/S1qQvjuLlf'"
144,1.01411E+18,3/7/2018 11:16,"b'Many good conversations with North Korea-it is going well! In the meantime, no Rocket Launches or Nuclear Testing i\xe2\x80\xa6 https://t.co/FliQhVIZNO'"
145,1.0141E+18,3/7/2018 10:57,"b'How can the Democrats, who are weak on the Border and weak on Crime, do well in November. The people of our Country\xe2\x80\xa6 https://t.co/58dyXW0Lhg'"
146,1.0141E+18,3/7/2018 10:49,"b'When we have an \xe2\x80\x9cinfestation\xe2\x80\x9d of MS-13 GANGS in certain parts of our country, who do we send to get them out? ICE!\xe2\x80\xa6 https://t.co/sR0GgqhIz0'"
147,1.01409E+18,3/7/2018 10:33,"b'The economy is doing perhaps better than ever before, and that\xe2\x80\x99s prior to fixing some of the worst and most unfair\xe2\x80\xa6 https://t.co/7ioSv2MUwN'"
148,1.01409E+18,3/7/2018 10:25,b'I interviewed 4 very impressive people yesterday. On Monday I will be announcing my decision for Justice of the United States Supreme Court!'
149,1.01409E+18,3/7/2018 10:16,"b'Crazy Maxine Waters, said by some to be one of the most corrupt people in politics, is rapidly becoming, together w\xe2\x80\xa6 https://t.co/GYeTsn8aMK'"
150,1.01398E+18,3/7/2018 02:43,b'Many Democrats are deeply concerned about the fact that their \xe2\x80\x9cleadership\xe2\x80\x9d wants to denounce and abandon the great\xe2\x80\xa6 https://t.co/FRMluTw6hP'
151,1.0139E+18,2/7/2018 21:48,"b'Today, it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands, to the @WhiteHouse! https://t.co/Zn6ZLM0tzy'"
152,1.01382E+18,2/7/2018 16:29,"b'RT @DHSgov: Today, DHS, @CBP, and @ICEgov will be sharing stories of the brave men and women who put their lives on the line every day with\xe2\x80\xa6'"
153,1.01362E+18,2/7/2018 03:01,b'Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward t\xe2\x80\xa6 https://t.co/g2GfAkKPd0'
154,1.01356E+18,1/7/2018 23:24,b'RT @larryelder: BEWARE! #TrumpDerangementSyndrome can be career ending. https://t.co/qm86ya6PlJ'
155,1.01351E+18,1/7/2018 19:39,"b'A big week, especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus\xe2\x80\xa6 https://t.co/jPZ5kt4XY1'"
